,index,year,day,action,I0,I1,I2,I3,I4,reward
0,0,0,0,0,0,0,0,0,0,1200.0
1,1,0,1,51,0,0,0,0,95,0.0
2,2,0,2,53,0,0,0,44,29,1700.0
3,3,0,3,34,0,0,0,0,66,600.0
4,4,0,4,54,0,0,0,32,35,0.0
5,5,0,5,43,0,0,0,0,87,0.0
6,6,0,6,50,0,0,0,44,41,0.0
7,7,0,7,37,0,0,0,0,101,190.0
8,8,0,8,83,0,0,0,64,47,0.0
9,9,0,9,50,0,0,0,0,62,65.0
10,10,0,10,28,0,0,0,12,31,1700.0
11,11,0,11,7,0,0,0,3,60,4200.0
12,12,0,12,7,0,0,0,53,99,3900.0
13,13,0,13,94,0,0,46,92,100,0.0
14,14,0,14,44,0,0,0,52,86,325.0
15,15,0,15,64,0,0,8,42,78,120.0
16,16,0,16,14,0,0,0,22,48,1605.0
17,17,0,17,21,0,0,8,34,67,4100.0
18,18,0,18,61,0,0,13,54,94,900.0
19,19,0,19,3,0,0,0,46,97,3600.0
20,20,0,20,50,0,0,43,94,85,0.0
21,21,0,21,92,0,0,44,78,87,140.0
22,22,0,22,94,0,0,0,39,69,180.0
23,23,0,23,9,0,0,0,0,29,90.0
24,24,0,24,19,0,0,0,20,98,2300.0
25,25,0,25,74,0,0,1,79,96,0.0
26,26,0,26,6,0,0,5,23,79,1600.0
27,27,0,27,70,0,0,17,78,69,0.0
28,28,0,28,71,0,0,8,16,76,310.0
29,29,0,29,50,0,0,0,13,61,105.0
30,30,0,30,76,0,0,0,11,66,10.0
31,31,0,31,31,0,0,0,0,42,135.0
32,32,0,32,48,0,0,0,11,50,20.0
33,33,0,33,26,0,0,0,2,43,0.0
34,34,0,34,37,0,0,0,17,53,20.0
35,35,0,35,58,0,0,0,16,71,90.0
36,36,0,36,49,0,0,0,13,69,160.0
37,37,0,37,62,0,0,0,20,66,1800.0
38,38,0,38,17,0,0,0,4,49,5700.0
39,39,0,39,82,0,0,0,32,77,0.0
40,40,0,40,18,0,0,0,0,47,500.0
41,41,0,41,12,0,0,0,29,75,0.0
42,42,0,42,12,0,0,17,63,95,1500.0
43,43,0,43,92,0,5,51,95,81,0.0
44,44,0,44,23,0,0,8,45,68,55.0
45,45,0,45,62,0,0,22,53,84,300.0
46,46,0,46,96,0,0,0,44,88,0.0
47,47,0,47,8,0,0,0,0,38,3800.0
48,48,0,48,3,0,0,0,30,71,400.0
49,49,0,49,93,0,0,27,68,100,0.0
50,50,0,50,15,0,0,0,34,91,0.0
51,51,0,51,63,0,0,19,76,87,25.0
52,52,0,52,9,0,0,13,43,64,3900.0
53,53,0,53,40,0,4,34,64,94,1300.0
54,54,0,54,33,0,0,28,92,88,4800.0
55,55,0,55,91,0,0,59,83,80,0.0
56,56,0,56,43,0,0,0,48,98,365.0
57,57,0,57,58,0,0,5,55,82,100.0
58,58,0,58,52,0,0,0,29,70,25.0
59,59,0,59,2,0,0,0,18,30,2200.0
60,60,0,60,43,0,0,16,28,79,2600.0
61,61,0,61,13,0,0,0,52,114,2200.0
62,62,0,62,55,0,0,39,101,93,0.0
63,63,0,63,88,0,0,46,77,84,310.0
64,64,0,64,72,0,0,0,42,81,0.0
65,65,0,65,19,0,0,0,9,75,1600.0
66,66,0,66,52,0,0,0,56,54,0.0
67,67,0,67,81,0,0,4,2,85,0.0
68,68,0,68,19,0,0,0,8,22,1600.0
69,69,0,69,7,0,0,0,3,63,0.0
70,70,0,70,50,0,0,0,56,70,600.0
71,71,0,71,89,0,0,6,20,89,0.0
72,72,0,72,7,0,0,0,6,19,3300.0
73,73,0,73,85,0,0,0,12,95,0.0
74,74,0,74,4,0,0,0,10,2,0.0
75,75,0,75,30,0,0,6,0,71,2800.0
76,76,0,76,44,0,0,0,47,54,0.0
77,77,0,77,5,0,0,3,10,96,400.0
78,78,0,78,92,0,0,5,94,81,0.0
79,79,0,79,18,0,0,2,0,92,2900.0
80,80,0,80,89,0,0,0,76,70,0.0
81,81,0,81,13,0,0,0,0,76,3300.0
82,82,0,82,98,0,0,0,63,39,0.0
83,83,0,83,27,0,0,0,0,37,0.0
84,84,0,84,1,0,0,0,10,47,1300.0
85,85,0,85,94,0,0,9,46,73,0.0
86,86,0,86,9,0,0,0,0,26,3800.0
87,87,0,87,91,0,0,0,17,79,0.0
88,88,0,88,0,0,0,0,0,0,4800.0
89,89,0,89,16,0,0,0,0,63,3200.0
90,90,0,90,36,0,0,0,47,42,0.0
91,91,0,91,72,0,0,11,6,107,0.0
92,92,0,92,11,0,0,0,46,18,100.0
93,93,0,93,33,0,0,35,7,93,900.0
94,94,0,94,62,0,2,0,93,57,700.0
95,95,0,95,86,0,0,33,0,90,0.0
96,96,0,96,36,0,0,0,37,9,2900.0
97,97,0,97,55,0,0,1,0,91,0.0
98,98,0,98,46,0,0,0,37,22,0.0
99,99,0,99,10,0,0,0,0,76,2075.0
100,100,0,100,70,0,0,0,66,45,0.0
101,101,0,101,17,0,0,0,0,86,1600.0
102,102,0,102,25,0,0,0,69,81,3200.0
103,103,0,103,86,0,0,44,56,79,0.0
104,104,0,104,19,0,0,0,37,61,85.0
105,105,0,105,57,0,0,18,42,101,0.0
106,106,0,106,29,0,0,0,62,56,865.0
107,107,0,107,70,0,0,33,27,96,0.0
108,108,0,108,84,0,0,0,59,92,0.0
109,109,0,109,39,0,0,0,8,63,1700.0
110,110,0,110,5,0,0,0,24,51,3300.0
111,111,0,111,66,0,0,19,46,69,0.0
112,112,0,112,99,0,0,0,22,91,265.0
113,113,0,113,0,0,0,0,0,0,230.0
114,114,0,114,0,0,0,0,0,113,6305.0
115,115,0,115,80,0,0,0,113,84,0.0
116,116,0,116,32,0,0,33,4,102,600.0
117,117,0,117,63,0,1,0,102,97,0.0
118,118,0,118,41,0,0,40,35,91,5.0
119,119,0,119,34,0,0,0,90,101,155.0
120,120,0,120,89,0,0,56,67,67,70.0
121,121,0,121,74,0,0,0,34,56,115.0
122,122,0,122,30,0,0,0,0,38,0.0
123,123,0,123,88,0,0,0,8,81,0.0
124,124,0,124,6,0,0,0,0,13,1350.0
125,125,0,125,25,0,0,0,7,87,0.0
126,126,0,126,2,0,0,0,62,61,600.0
127,127,0,127,39,0,0,60,59,104,2900.0
128,128,0,128,64,0,21,20,104,87,0.0
129,129,0,129,23,0,0,61,64,89,2800.0
130,130,0,130,28,0,38,41,89,78,900.0
131,131,0,131,27,10,13,89,78,82,960.0
132,132,0,132,45,0,72,74,82,91,0.0
133,133,0,133,86,27,29,82,91,57,135.0
134,134,0,134,57,0,23,61,57,82,0.0
135,135,0,135,91,0,4,23,82,99,2000.0
136,136,0,136,57,0,0,0,35,69,115.0
137,137,0,137,27,0,0,0,12,59,105.0
138,138,0,138,16,0,0,0,32,75,20.0
139,139,0,139,92,0,0,16,59,100,5.0
140,140,0,140,22,0,0,0,24,71,395.0
141,141,0,141,6,0,0,2,49,83,3645.0
142,142,0,142,77,0,0,43,79,111,0.0
143,143,0,143,20,0,0,2,77,88,700.0
144,144,0,144,87,0,0,57,70,75,0.0
145,145,0,145,79,0,0,0,45,71,10.0
146,146,0,146,7,0,0,0,0,25,315.0
147,147,0,147,36,0,0,0,18,80,20.0
148,148,0,148,42,0,0,0,44,70,15.0
149,149,0,149,20,0,0,2,28,97,235.0
150,150,0,150,47,0,0,8,79,88,0.0
151,151,0,151,30,0,0,32,49,81,1800.0
152,152,0,152,74,0,2,19,81,96,0.0
153,153,0,153,11,0,0,9,43,75,0.0
154,154,0,154,83,0,0,32,73,50,200.0
155,155,0,155,27,0,0,0,0,97,80.0
156,156,0,156,45,0,0,0,70,27,0.0
157,157,0,157,18,0,0,25,0,93,100.0
158,158,0,158,58,0,7,0,93,87,0.0
159,159,0,159,17,0,0,42,36,83,2700.0
160,160,0,160,37,0,25,19,83,99,0.0
161,161,0,161,77,0,0,71,99,87,230.0
162,162,0,162,7,0,0,22,81,111,1630.0
163,163,0,163,54,0,15,74,111,91,2900.0
164,164,0,164,30,0,20,72,91,102,1900.0
165,165,0,165,69,0,42,81,102,88,0.0
166,166,0,166,10,0,12,75,88,58,3500.0
167,167,0,167,73,2,65,88,58,100,30.0
168,168,0,168,93,0,17,52,100,78,470.0
169,169,0,169,19,0,0,24,54,97,145.0
170,170,0,170,60,0,5,35,97,103,2700.0
171,171,0,171,61,0,0,42,83,61,300.0
172,172,0,172,42,0,0,22,42,99,1800.0
173,173,0,173,59,0,0,0,79,56,0.0
174,174,0,174,76,0,0,20,0,95,75.0
175,175,0,175,5,0,0,0,39,35,145.0
