,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
0,0,0,0,0,0,0,0,0,0,1600.0,4,3,8,1,81,4,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,17,0,0,0,0,40,2300.0,18,11,4,7,104,9,7,1,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,2,57,0,0,0,23,66,700.0,29,10,17,2,85,2,0,5,0,0,0,0,0,0,0,0,0,11,16,0,0,0,6,9,0,0,0,4,6,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3,3,0,3,59,0,0,0,9,51,0.0,7,4,9,2,99,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,0,0,2,13,0,0,0,1,9,0,0,0,0,4,0,0,0,0,14,0,0,0,2,9,0,0,0,0,1,0,0,0,2,3
4,4,0,4,0,0,0,0,0,0,300.0,39,12,12,2,90,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,0,0,0,11,13,0,0,0,0,9,0,0,0,3,4
5,5,0,5,62,0,0,0,0,72,0.0,25,12,9,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,16,0,0,0,0,11,0,0,0,0,5,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,1,4,0
6,6,0,6,7,0,0,0,10,48,0.0,5,2,1,1,93,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,16,0,0,0,0,11,0,0,1,0,5
7,7,0,7,69,0,0,3,41,55,0.0,2,1,4,1,86,0,0,0,0,0,0,0,0,0,0,0,3,20,13,0,0,0,11,6,0,0,0,7,4,0,0,0,3,2,0,0,0,35,0,0,0,0,16,0,0,0,0,12,0,0,0,0,5,0
8,8,0,8,4,0,0,0,0,9,0.0,30,28,3,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,20,13,0,0,15,11,6,0,0,8,7,4,0,0,4,3,2
9,9,0,9,8,0,0,0,5,43,1100.0,28,16,17,6,98,0,10,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,20,13,3,0,0,0,4,1,0,5,7,4,0,0,3,3,2,0
10,10,0,10,32,0,0,0,35,0,1000.0,10,12,8,7,84,0,4,3,3,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,0,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
11,11,0,11,49,0,0,3,0,67,0.0,8,7,8,2,84,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,0,12,0,0,0,0,8,0,0,0,0,4,0,3,7,20,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
12,12,0,12,12,0,0,0,21,0,800.0,13,22,11,2,105,0,7,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,2,23,0,22,0,0,0,0,12,0,0,0,0,8,0,0,0,0,4
13,13,0,13,3,0,0,9,0,0,100.0,1,1,1,1,73,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
14,14,0,14,11,0,6,0,0,29,300.0,19,1,4,1,79,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
15,15,0,15,50,0,0,0,24,50,0.0,14,5,7,3,87,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,6,7,0,0,0,4,4,0,0,0,2,2,0,31,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
16,16,0,16,4,0,0,0,0,43,2700.0,29,38,7,6,90,0,23,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,16,13,0,0,0,7,7,0,0,0,1,4,0,0,0,2,2
17,17,0,17,38,0,0,0,39,23,100.0,26,11,5,1,99,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,6,0,0,0,0,3,0,0,0,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,18,28,0,0,1,0,79,900.0,17,24,11,2,71,0,8,1,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,22,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0
19,19,0,19,4,0,0,0,52,15,700.0,20,5,6,2,65,0,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2
20,20,0,20,43,0,0,48,11,6,0.0,2,2,1,1,103,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,21,0,21,62,0,5,0,6,61,0.0,7,9,6,1,95,0,0,0,0,0,0,0,0,0,0,4,0,4,25,0,1,0,1,13,0,0,0,1,9,0,0,0,0,4,0,0,29,0,0,0,0,11,0,0,0,0,7,0,0,0,0,4,0,0
22,22,0,22,7,0,0,0,4,44,400.0,8,19,10,11,70,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4,25,0,4,0,1,13,0,1,0,1,9,0,3,0,0,4
